x-axis,2
second,Volt
-500.00E-06,+453.82813E-03
-499.00E-06,+459.68751E-03
-498.00E-06,+463.20313E-03
-497.00E-06,+469.84376E-03
-496.00E-06,+472.18751E-03
-495.00E-06,+477.65626E-03
-494.00E-06,+480.78126E-03
-493.00E-06,+483.51563E-03
-492.00E-06,+486.64063E-03
-491.00E-06,+488.98438E-03
-490.00E-06,+492.10938E-03
-489.00E-06,+493.67188E-03
-488.00E-06,+496.40626E-03
-487.00E-06,+497.57813E-03
-486.00E-06,+499.92188E-03
-485.00E-06,+500.70313E-03
-484.00E-06,+502.26563E-03
-483.00E-06,+504.60938E-03
-482.00E-06,+505.00001E-03
-481.00E-06,+503.04688E-03
-480.00E-06,+502.65626E-03
-479.00E-06,+501.09376E-03
-478.00E-06,+499.14063E-03
-477.00E-06,+497.96876E-03
-476.00E-06,+495.62501E-03
-475.00E-06,+493.28126E-03
-474.00E-06,+491.71876E-03
-473.00E-06,+488.98438E-03
-472.00E-06,+485.46876E-03
-471.00E-06,+483.12501E-03
-470.00E-06,+479.21876E-03
-469.00E-06,+475.70313E-03
-468.00E-06,+471.01563E-03
-467.00E-06,+466.71876E-03
-466.00E-06,+460.85938E-03
-465.00E-06,+456.17188E-03
-464.00E-06,+451.87501E-03
-463.00E-06,+443.28126E-03
-462.00E-06,+438.59376E-03
-461.00E-06,+430.39063E-03
-460.00E-06,+424.53126E-03
-459.00E-06,+416.71876E-03
-458.00E-06,+412.03126E-03
-457.00E-06,+403.43751E-03
-456.00E-06,+397.18751E-03
-455.00E-06,+387.81251E-03
-454.00E-06,+380.39063E-03
-453.00E-06,+371.79688E-03
-452.00E-06,+363.20313E-03
-451.00E-06,+356.17188E-03
-450.00E-06,+346.40625E-03
-449.00E-06,+339.76563E-03
-448.00E-06,+330.78125E-03
-447.00E-06,+321.79688E-03
-446.00E-06,+313.20313E-03
-445.00E-06,+303.43750E-03
-444.00E-06,+294.06250E-03
-443.00E-06,+285.07813E-03
-442.00E-06,+275.31250E-03
-441.00E-06,+266.32813E-03
-440.00E-06,+256.56250E-03
-439.00E-06,+246.79688E-03
-438.00E-06,+236.25000E-03
-437.00E-06,+226.09375E-03
-436.00E-06,+216.32813E-03
-435.00E-06,+205.78125E-03
-434.00E-06,+195.62500E-03
-433.00E-06,+185.46875E-03
-432.00E-06,+174.92188E-03
-431.00E-06,+165.15625E-03
-430.00E-06,+155.00000E-03
-429.00E-06,+144.45313E-03
-428.00E-06,+135.46875E-03
-427.00E-06,+124.53125E-03
-426.00E-06,+116.32813E-03
-425.00E-06,+103.43750E-03
-424.00E-06,+94.84375E-03
-423.00E-06,+83.51563E-03
-422.00E-06,+72.96875E-03
-421.00E-06,+63.20313E-03
-420.00E-06,+51.87500E-03
-419.00E-06,+41.71875E-03
-418.00E-06,+31.56250E-03
-417.00E-06,+21.40625E-03
-416.00E-06,+13.20313E-03
-415.00E-06,+1.09375E-03
-414.00E-06,-7.10938E-03
-413.00E-06,-18.04688E-03
-412.00E-06,-27.42188E-03
-411.00E-06,-37.57813E-03
-410.00E-06,-48.90625E-03
-409.00E-06,-58.28125E-03
-408.00E-06,-68.82813E-03
-407.00E-06,-78.98438E-03
-406.00E-06,-89.14063E-03
-405.00E-06,-98.90625E-03
-404.00E-06,-109.84375E-03
-403.00E-06,-118.43750E-03
-402.00E-06,-129.76563E-03
-401.00E-06,-137.96875E-03
-400.00E-06,-150.46875E-03
-399.00E-06,-160.62500E-03
-398.00E-06,-169.60938E-03
-397.00E-06,-181.71875E-03
-396.00E-06,-189.92188E-03
-395.00E-06,-201.64063E-03
-394.00E-06,-210.23438E-03
-393.00E-06,-220.78125E-03
-392.00E-06,-230.54688E-03
-391.00E-06,-239.14063E-03
-390.00E-06,-250.07813E-03
-389.00E-06,-259.06250E-03
-388.00E-06,-268.04688E-03
-387.00E-06,-277.81250E-03
-386.00E-06,-285.23438E-03
-385.00E-06,-295.39063E-03
-384.00E-06,-303.98438E-03
-383.00E-06,-312.57813E-03
-382.00E-06,-321.95313E-03
-381.00E-06,-332.10938E-03
-380.00E-06,-337.57813E-03
-379.00E-06,-348.51563E-03
-378.00E-06,-355.54688E-03
-377.00E-06,-364.92188E-03
-376.00E-06,-372.73438E-03
-375.00E-06,-380.15626E-03
-374.00E-06,-387.96876E-03
-373.00E-06,-397.73438E-03
-372.00E-06,-401.64063E-03
-371.00E-06,-411.40626E-03
-370.00E-06,-416.87501E-03
-369.00E-06,-424.68751E-03
-368.00E-06,-430.15626E-03
-367.00E-06,-437.96876E-03
-366.00E-06,-441.87501E-03
-365.00E-06,-448.12501E-03
-364.00E-06,-453.59376E-03
-363.00E-06,-457.50001E-03
-362.00E-06,-462.96876E-03
-361.00E-06,-466.48438E-03
-360.00E-06,-470.00001E-03
-359.00E-06,-473.90626E-03
-358.00E-06,-476.25001E-03
-357.00E-06,-479.37501E-03
