x-axis,2
second,Volt
-250.0000E-06,+51.4843756E-03
-249.5000E-06,+61.2500007E-03
-249.0000E-06,+74.5312509E-03
-248.5000E-06,+86.2500011E-03
-248.0000E-06,+96.7968763E-03
-247.5000E-06,+108.1250014E-03
-247.0000E-06,+121.0156266E-03
-246.5000E-06,+130.7812518E-03
-246.0000E-06,+140.9375019E-03
-245.5000E-06,+153.0468771E-03
-245.0000E-06,+164.7656273E-03
-244.5000E-06,+176.0937524E-03
-244.0000E-06,+180.7812525E-03
-243.5000E-06,+197.1875028E-03
-243.0000E-06,+212.0312530E-03
-242.5000E-06,+218.2812531E-03
-242.0000E-06,+229.2187532E-03
-241.5000E-06,+243.2812534E-03
-241.0000E-06,+253.8281286E-03
-240.5000E-06,+263.5937537E-03
-240.0000E-06,+272.1875039E-03
-239.5000E-06,+283.9062540E-03
-239.0000E-06,+294.0625042E-03
-238.5000E-06,+304.2187543E-03
-238.0000E-06,+315.5468795E-03
-237.5000E-06,+323.7500046E-03
-237.0000E-06,+331.9531298E-03
-236.5000E-06,+342.8906299E-03
-236.0000E-06,+351.8750051E-03
-235.5000E-06,+360.4687552E-03
-235.0000E-06,+369.8437553E-03
-234.5000E-06,+378.0468804E-03
-234.0000E-06,+385.8593806E-03
-233.5000E-06,+397.5781307E-03
-233.0000E-06,+404.6093808E-03
-232.5000E-06,+412.0312560E-03
-232.0000E-06,+418.6718811E-03
-231.5000E-06,+426.0937562E-03
-231.0000E-06,+433.9062563E-03
-230.5000E-06,+440.1562564E-03
-230.0000E-06,+446.0156315E-03
-229.5000E-06,+453.0468816E-03
-229.0000E-06,+460.0781317E-03
-228.5000E-06,+470.2343818E-03
-228.0000E-06,+472.5781319E-03
-227.5000E-06,+473.7500069E-03
-227.0000E-06,+478.4375069E-03
-226.5000E-06,+483.1250070E-03
-226.0000E-06,+488.5937571E-03
-225.5000E-06,+489.3750071E-03
-225.0000E-06,+490.5468821E-03
-224.5000E-06,+493.6718822E-03
-224.0000E-06,+497.5781322E-03
-223.5000E-06,+498.3593822E-03
-223.0000E-06,+502.2656323E-03
-222.5000E-06,+501.0937573E-03
-222.0000E-06,+501.4843823E-03
-221.5000E-06,+504.2187573E-03
-221.0000E-06,+508.9062574E-03
-220.5000E-06,+508.5156324E-03
-220.0000E-06,+503.8281323E-03
-219.5000E-06,+503.4375073E-03
-219.0000E-06,+504.6093823E-03
-218.5000E-06,+504.6093823E-03
-218.0000E-06,+502.2656323E-03
-217.5000E-06,+499.1406323E-03
-217.0000E-06,+499.9218823E-03
-216.5000E-06,+495.2343822E-03
-216.0000E-06,+493.6718822E-03
-215.5000E-06,+490.9375071E-03
-215.0000E-06,+487.4218821E-03
-214.5000E-06,+485.8593821E-03
-214.0000E-06,+483.5156320E-03
-213.5000E-06,+476.8750069E-03
-213.0000E-06,+470.2343818E-03
-212.5000E-06,+468.2812568E-03
-212.0000E-06,+463.2031317E-03
-211.5000E-06,+455.0000066E-03
-211.0000E-06,+449.1406315E-03
-210.5000E-06,+443.2812564E-03
-210.0000E-06,+433.9062563E-03
-209.5000E-06,+425.3125062E-03
-209.0000E-06,+420.2343811E-03
-208.5000E-06,+412.4218810E-03
-208.0000E-06,+402.6562558E-03
-207.5000E-06,+393.6718807E-03
-207.0000E-06,+386.6406306E-03
-206.5000E-06,+375.3125054E-03
-206.0000E-06,+365.5468803E-03
-205.5000E-06,+358.9062552E-03
-205.0000E-06,+348.3593800E-03
-204.5000E-06,+336.6406298E-03
-204.0000E-06,+327.6562547E-03
-203.5000E-06,+321.0156296E-03
-203.0000E-06,+309.2968794E-03
-202.5000E-06,+296.0156292E-03
-202.0000E-06,+286.2500041E-03
-201.5000E-06,+276.0937539E-03
-201.0000E-06,+266.7187538E-03
-200.5000E-06,+255.7812536E-03
-200.0000E-06,+241.3281284E-03
-199.5000E-06,+227.6562532E-03
-199.0000E-06,+218.6718781E-03
-198.5000E-06,+210.4687529E-03
-198.0000E-06,+196.4062527E-03
-197.5000E-06,+183.5156275E-03
-197.0000E-06,+172.5781274E-03
-196.5000E-06,+162.0312522E-03
-196.0000E-06,+150.3125021E-03
-195.5000E-06,+138.9843769E-03
-195.0000E-06,+127.2656267E-03
-194.5000E-06,+115.1562515E-03
-194.0000E-06,+103.0468763E-03
-193.5000E-06,+90.9375012E-03
-193.0000E-06,+81.1718760E-03
-192.5000E-06,+68.6718758E-03
-192.0000E-06,+55.0000006E-03
-191.5000E-06,+43.6718755E-03
-191.0000E-06,+31.9531253E-03
-190.5000E-06,+20.6250001E-03
-190.0000E-06,+10.4687500E-03
-189.5000E-06,-1.2500002E-03
-189.0000E-06,-14.1406254E-03
-188.5000E-06,-22.7343755E-03
-188.0000E-06,-36.0156257E-03
-187.5000E-06,-45.0000009E-03
-187.0000E-06,-55.1562510E-03
-186.5000E-06,-78.5937514E-03
